food101_class,usda_food_name,fdc_id,serving_size_g,serving_unit,calories_kcal,protein_g,carbs_g,fat_g,mapping_confidence,notes
apple_pie,"Pie, apple, prepared from recipe",175012,155,"piece (1/8 of 9"" dia)",410.75,3.72,57.51,19.38,auto_clean_match,"Auto-filled from USDA sr_legacy_food: Pie, apple, prepared from recipe"
baby_back_ribs,Baby Back Ribs,,,serving,,,,,pending_manual_curation,Replace with curated USDA FoodData Central row
baklava,Baklava,2708044,80,piece,352,5.26,30.04,23.47,auto_clean_match,Auto-filled from USDA survey_fndds_food: Baklava
beef_carpaccio,Beef Carpaccio,,,serving,,,,,pending_manual_curation,Replace with curated USDA FoodData Central row
beef_tartare,Steak tartare,2706394,225,cup,486,39.26,0.77,35.1,auto_clean_match,Auto-filled from USDA survey_fndds_food: Steak tartare
beet_salad,Beet Salad,,,serving,,,,,pending_manual_curation,Replace with curated USDA FoodData Central row
beignets,Beignets,,,serving,,,,,pending_manual_curation,Replace with curated USDA FoodData Central row
bibimbap,"Bibimbap, Korean",2708950,162,cup,123.12,8.91,13.14,3.95,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Bibimbap, Korean"
bread_pudding,"Pudding, bread",2705680,200,cup,312,11.2,47.06,9.72,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Pudding, bread"
breakfast_burrito,"Fast foods, breakfast burrito, with egg, cheese, and sausage",170787,109,burrito,301.93,12.1,25.04,17.04,auto_clean_match,"Auto-filled from USDA sr_legacy_food: Fast foods, breakfast burrito, with egg, cheese, and sausage"
bruschetta,Bruschetta,2707652,32,small or thin/very thin slice,54.72,1.37,6.82,2.44,auto_clean_match,Auto-filled from USDA survey_fndds_food: Bruschetta
caesar_salad,"Caesar salad, with romaine, no dressing",2709591,79,cup,60.83,3.16,5.92,2.69,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Caesar salad, with romaine, no dressing"
cannoli,Cannoli,,,serving,,,,,pending_manual_curation,Replace with curated USDA FoodData Central row
caprese_salad,"Mozzarella cheese, tomato, and basil, with oil and vinegar dressing",2705818,160,cup,222.4,11.47,6.18,17.39,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Mozzarella cheese, tomato, and basil, with oil and vinegar dressing"
carrot_cake,"Cake or cupcake, carrot",2707859,200,"piece/slice, any size",748,4.98,103.6,35.04,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Cake or cupcake, carrot"
ceviche,Ceviche,2706463,250,cup,157.5,26.32,8.95,1.9,auto_clean_match,Auto-filled from USDA survey_fndds_food: Ceviche
cheese_plate,Cheese Plate,,,serving,,,,,pending_manual_curation,Replace with curated USDA FoodData Central row
cheesecake,"Cheesecake, plain",2707861,175,"piece/slice, any size",698.25,9.26,60.94,46.41,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Cheesecake, plain"
chicken_curry,Chicken curry,2706437,240,cup,256.8,15.55,15.7,15.55,auto_clean_match,Auto-filled from USDA survey_fndds_food: Chicken curry
chicken_quesadilla,"Quesadilla, chicken",2708593,35,triangular piece,100.45,5.06,9.56,4.55,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Quesadilla, chicken"
chicken_wings,"Chicken ""wings"", plain, from precooked",2706075,22,drummette,64.68,4.1,1.57,4.53,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Chicken ""wings"", plain, from precooked"
chocolate_cake,"Cake or cupcake, chocolate with chocolate icing, bakery",2707866,90,regular cupcake,310.5,2.96,47.02,13.68,auto_clean_match,"Auto-filled from USDA survey_fndds_food: Cake or cupcake, chocolate with chocolate icing, bakery"
chocolate_mousse,"Pie, chocolate mousse, prepared from mix, no-bake type",175015,95,"piece (1/8 of 9"" dia)",247,3.32,28.12,14.63,auto_clean_match,"Auto-filled from USDA sr_legacy_food: Pie, chocolate mousse, prepared from mix, no-bake type"
